userID,facet-selected,facet-unselected,facet-category-changed,task-detail-to-workspace-button-clicked,page-changed-n,page-changed-2,page-changed-3,page-changed-4,page-changed-5,page-changed-6,page-changed-7,page-changed-8,page-changed-9,page-changed-10,task-clicked,task-query-count-clicked,task-doc-count-clicked,task-session-count-clicked,session-card-clicked,session-query-count-clicked,session-doc-count-clicked,session-timestamp-clicked,task-detail-to-dashboard-button-clicked,serp-to-back-button-clicked,doc-focused,view-doc,"doc-view-modal-close-clicked,",doc-view-modal-close-top-clicked,get-doc,workspace-to-back-button-clicked,doc-view-modal-close-clicked,task-created,task-detail-query-issued,session-card-query-clicked,serp-form-query-issued,task-renamed,task-deleted,saved-document,removed-saved-document,removed-saved-doc,facet-selected-workspace,facet-unselected-workspace,facet-category-changed-workspace,view-doc-workspace,get-doc-workspace,doc-view-modal-close-clicked-workspace,doc-view-modal-close-top-clicked-workspace
6105824bfb24c5db2f108a33,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
61080e8bfb24c5db2f10954f,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,3,4,1,4,5,0,3,0,1,1,7,2,1,0,4,3,0,0,5,0,0,0,0,0,2,0,1,1
610c0205fb24c5db2f10a141,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,9,0,0,5,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0
610c81cffb24c5db2f10a461,18,0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,5,0,1,0,0,5,0,0,12,0,0,3,0,0,0,0,0,0
610da803fb24c5db2f10b4f0,7,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,9,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
610efac0fb24c5db2f10cf7e,7,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,18,1,0,2,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0
610f32a6fb24c5db2f10dd8b,9,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,22,0,0,0,1,0,0,3,0,1,18,0,0,0,0,0,0,0,0,0
614c03550f2f100663b50132,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,1,2,2,0,1,3,1,0,6,0,0,0,0,0,0,0,0,0
614dde9a0f2f100663b5049d,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,13,0,12,38,1,0,2,0,1,4,0,0,12,0,0,0,0,0,2,25,0,1
614e2d590f2f100663b5271e,1,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,0,13,2,1,2,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0
6155e80a53c939867a1df459,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,11,8,0,4,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
61560cfd53c939867a1dfa8f,8,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,6,4,2,2,1,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0
61563c1b53c939867a1e03c2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,9,7,1,0,1,0,0,1,0,0,6,0,0,0,0,0,1,1,0,1
615e605553c939867a1e4ba2,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
6160ef6653c939867a1e8596,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,1,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0
